time,mixture cell P,reference cell P,mixture cell T,reference cell T
1900-01-01 14:16:07.733192,6.770922,6.10334,57.938927,55.535436
1900-01-01 14:16:08.732852,6.777404,6.093617,57.955451,55.554004
1900-01-01 14:16:09.733514,6.777404,6.090377,57.954562,55.555364
1900-01-01 14:16:10.733169,6.770922,6.096858,57.953503,55.539908
1900-01-01 14:16:11.732827,6.783885,6.113062,57.946973,55.542592
1900-01-01 14:16:12.733490,6.783885,6.093617,57.954698,55.555275
1900-01-01 14:16:13.733147,6.774163,6.10658,57.956495,55.555275
1900-01-01 14:16:14.732803,6.777404,6.093617,57.94591,55.551649
1900-01-01 14:16:15.733469,6.777404,6.10334,57.943624,55.545312
1900-01-01 14:16:16.733126,6.770922,6.096858,57.936573,55.536678
1900-01-01 14:16:17.732808,6.767682,6.080655,57.94436,55.550772
1900-01-01 14:16:18.733442,6.780644,6.10334,57.963967,55.56478
1900-01-01 14:16:19.733101,6.777404,6.10334,57.94911,55.555529
1900-01-01 14:16:20.733762,6.767682,6.100099,57.946629,55.5346
1900-01-01 14:16:21.733420,6.774163,6.096858,57.946825,55.551216
1900-01-01 14:16:22.733111,6.790366,6.090377,57.957633,55.561587
1900-01-01 14:16:23.733772,6.770922,6.090377,57.950807,55.54778
1900-01-01 14:16:24.733425,6.764441,6.096858,57.947097,55.545415
1900-01-01 14:16:25.733057,6.770922,6.10658,57.944924,55.548638
1900-01-01 14:16:26.733718,6.783885,6.116302,57.939019,55.556222
1900-01-01 14:16:27.733402,6.777404,6.10658,57.947907,55.555673
1900-01-01 14:16:28.733035,6.770922,6.090377,57.946967,55.556307
1900-01-01 14:16:29.733697,6.790366,6.10658,57.946794,55.548936
1900-01-01 14:16:30.733352,6.764441,6.070933,57.941002,55.548085
1900-01-01 14:16:31.733011,6.774163,6.090377,57.950749,55.547272
1900-01-01 14:16:32.733672,6.767682,6.116302,57.958486,55.543323
1900-01-01 14:16:33.733357,6.783885,6.10658,57.94795,55.557516
1900-01-01 14:16:34.732990,6.774163,6.10658,57.943531,55.556241
1900-01-01 14:16:35.733648,6.770922,6.087136,57.944131,55.549643
1900-01-01 14:16:36.733335,6.754719,6.080655,57.943617,55.546205
1900-01-01 14:16:37.732965,6.764441,6.10334,57.948385,55.551653
1900-01-01 14:16:38.733626,6.754719,6.109821,57.946062,55.55675
1900-01-01 14:16:39.733284,6.767682,6.090377,57.944211,55.548824
1900-01-01 14:16:40.732944,6.744997,6.10658,57.946919,55.561657
1900-01-01 14:16:41.733603,6.767682,6.109821,57.940954,55.54039
1900-01-01 14:16:42.733262,6.757959,6.080655,57.939817,55.54285
1900-01-01 14:16:43.732922,6.744997,6.093617,57.945072,55.542264
1900-01-01 14:16:44.733582,6.744997,6.083895,57.951709,55.542835
1900-01-01 14:16:45.734242,6.751478,6.087136,57.938768,55.550122
1900-01-01 14:16:46.733900,6.757959,6.090377,57.933512,55.550708
1900-01-01 14:16:47.734561,6.754719,6.080655,57.948786,55.55453
1900-01-01 14:16:48.735225,6.754719,6.087136,57.94986,55.547957
1900-01-01 14:16:49.734882,6.7612,6.087136,57.955023,55.555376
1900-01-01 14:16:50.735568,6.751478,6.077414,57.950233,55.556203
1900-01-01 14:16:51.735202,6.744997,6.080655,57.952105,55.54908
1900-01-01 14:16:52.734857,6.7612,6.080655,57.955122,55.548277
1900-01-01 14:16:53.735518,6.748237,6.074173,57.967402,55.552699
1900-01-01 14:16:54.735177,6.741756,6.05797,57.940056,55.553436
1900-01-01 14:16:55.734835,6.757959,6.087136,57.945948,55.547414
1900-01-01 14:16:56.735495,6.764441,6.096858,57.937896,55.539127
1900-01-01 14:16:57.735155,6.757959,6.080655,57.943485,55.537526
1900-01-01 14:16:58.734812,6.757959,6.087136,57.946505,55.546397
1900-01-01 14:16:59.735476,6.764441,6.096858,57.922054,55.534738
1900-01-01 14:17:00.735158,6.754719,6.083895,57.93542,55.539348
1900-01-01 14:17:01.735795,6.751478,6.064451,57.938813,55.545668
1900-01-01 14:17:02.736457,6.774163,6.080655,57.940624,55.548607
1900-01-01 14:17:03.736112,6.774163,6.096858,57.922711,55.538095
1900-01-01 14:17:04.735796,6.770922,6.090377,57.94006,55.551415
1900-01-01 14:17:05.736431,6.757959,6.077414,57.961165,55.551178
1900-01-01 14:17:06.736090,6.764441,6.077414,57.948994,55.54664
1900-01-01 14:17:07.736750,6.774163,6.10334,57.952238,55.547414
1900-01-01 14:17:08.736407,6.774163,6.064451,57.945499,55.560685
1900-01-01 14:17:09.736068,6.767682,6.083895,57.936063,55.532794
1900-01-01 14:17:10.736729,6.770922,6.10334,57.950678,55.554624
1900-01-01 14:17:11.736386,6.764441,6.113062,57.945146,55.548411
1900-01-01 14:17:12.736045,6.764441,6.093617,57.949464,55.554533
1900-01-01 14:17:13.736732,6.764441,6.109821,57.938106,55.545635
1900-01-01 14:17:14.737367,6.780644,6.080655,57.939429,55.539762
1900-01-01 14:17:15.738026,6.7612,6.070933,57.942922,55.534263
1900-01-01 14:17:16.738689,6.751478,6.109821,57.951921,55.547546
1900-01-01 14:17:17.738345,6.767682,6.116302,57.949848,55.540747
1900-01-01 14:17:18.738004,6.777404,6.10334,57.953254,55.545957
1900-01-01 14:17:19.738666,6.783885,6.116302,57.928979,55.535823
1900-01-01 14:17:20.738350,6.790366,6.116302,57.946449,55.551064
1900-01-01 14:17:21.737982,6.790366,6.100099,57.943928,55.549215
1900-01-01 14:17:22.738644,7.111195,6.100099,57.94796,55.561124
1900-01-01 14:17:23.738301,7.713964,6.100099,57.941269,55.558925
1900-01-01 14:17:24.737958,7.688038,6.100099,57.944763,55.559498
1900-01-01 14:17:25.738623,7.775537,6.100099,57.950152,55.549374
1900-01-01 14:17:26.738279,7.798222,6.109821,57.936863,55.546865
1900-01-01 14:17:27.737937,7.866276,6.087136,57.947543,55.545637
1900-01-01 14:17:28.738598,7.866276,6.119543,57.950126,55.548223
1900-01-01 14:17:29.738255,7.885721,6.109821,57.952061,55.560057
1900-01-01 14:17:30.737914,7.859795,6.087136,57.948491,55.543437
1900-01-01 14:17:31.738574,8.216271,6.100099,57.949474,55.559717
1900-01-01 14:17:32.738232,8.11581,6.10334,57.947114,55.541159
1900-01-01 14:17:33.737918,7.982941,6.116302,57.944171,55.543836
1900-01-01 14:17:34.738553,7.888961,6.096858,57.951084,55.558405
1900-01-01 14:17:35.738209,8.135254,6.090377,57.934247,55.540872
1900-01-01 14:17:36.737871,8.067199,6.077414,57.946102,55.551167
1900-01-01 14:17:37.738531,7.963497,6.070933,57.94388,55.552542
1900-01-01 14:17:38.738186,7.872758,6.067692,57.943903,55.547616
1900-01-01 14:17:39.737846,8.02507,6.087136,57.95465,55.553202
1900-01-01 14:17:40.738506,8.200068,6.083895,57.961424,55.553237
1900-01-01 14:17:41.739167,8.050996,6.093617,57.953176,55.551952
1900-01-01 14:17:42.738827,7.937572,6.080655,57.941968,55.549277
1900-01-01 14:17:43.739486,7.853314,6.083895,57.939894,55.542478
1900-01-01 14:17:44.739144,7.782018,6.087136,57.956105,55.547236
1900-01-01 14:17:45.738803,8.319973,6.096858,57.941838,55.542849
1900-01-01 14:17:46.739463,8.229234,6.087136,57.949491,55.551861
1900-01-01 14:17:47.739124,8.11905,6.087136,57.944771,55.541062
1900-01-01 14:17:48.738807,8.063959,6.093617,57.94723,55.552296
1900-01-01 14:17:49.739441,7.969979,6.093617,57.942625,55.542513
1900-01-01 14:17:50.739101,7.957016,6.100099,57.947539,55.548782
1900-01-01 14:17:51.739762,8.060718,6.087136,57.953607,55.549684
1900-01-01 14:17:52.739419,8.073681,6.10658,57.947114,55.551281
1900-01-01 14:17:53.739079,8.080162,6.109821,57.94906,55.541083
1900-01-01 14:17:54.740743,7.97646,6.116302,57.942619,55.542057
1900-01-01 14:17:55.740399,7.999145,6.090377,57.944266,55.559675
1900-01-01 14:17:56.740058,8.193586,6.116302,57.943928,55.544042
1900-01-01 14:17:57.740718,8.206549,6.122784,57.946345,55.555235
1900-01-01 14:17:58.740376,8.144976,6.113062,57.941792,55.548427
1900-01-01 14:17:59.740034,8.407472,6.116302,57.941168,55.550501
1900-01-01 14:18:00.740722,8.342658,6.096858,57.946434,55.548125
1900-01-01 14:18:01.740355,8.154698,6.100099,57.947594,55.547038
1900-01-01 14:18:02.740011,8.251919,6.10334,57.946621,55.541115
1900-01-01 14:18:03.740672,8.274604,6.10658,57.952436,55.550986
1900-01-01 14:18:04.740331,8.339418,6.087136,57.957452,55.556908
1900-01-01 14:18:05.739989,8.089884,6.10658,57.94265,55.551534
1900-01-01 14:18:06.740652,8.144976,6.10658,57.953656,55.552657
1900-01-01 14:18:07.740310,8.102847,6.093617,57.957562,55.555443
1900-01-01 14:18:08.739966,8.336177,6.090377,57.939403,55.554133
1900-01-01 14:18:09.740627,8.332936,6.096858,57.95338,55.554855
1900-01-01 14:18:10.740287,8.222753,6.080655,57.942334,55.537273
1900-01-01 14:18:11.739944,8.128772,6.083895,57.952094,55.554467
1900-01-01 14:18:12.740604,8.128772,6.083895,57.945815,55.543458
1900-01-01 14:18:13.740264,8.07044,6.070933,57.940797,55.549004
1900-01-01 14:18:14.739920,7.982941,6.074173,57.940222,55.543705
1900-01-01 14:18:15.740583,7.901924,6.093617,57.943027,55.550562
1900-01-01 14:18:16.740242,8.517656,6.100099,57.941592,55.548001
1900-01-01 14:18:17.739900,8.430157,6.083895,57.945125,55.549064
1900-01-01 14:18:18.740559,8.365343,6.093617,57.953835,55.551937
1900-01-01 14:18:19.740220,8.287566,6.093617,57.954585,55.551788
1900-01-01 14:18:20.739878,8.25516,6.10658,57.962972,55.549388
1900-01-01 14:18:21.740539,8.196827,6.093617,57.954558,55.560084
1900-01-01 14:18:22.740196,8.540341,6.109821,57.939467,55.548798
1900-01-01 14:18:23.739854,8.527378,6.087136,57.949303,55.548748
1900-01-01 14:18:24.740515,8.433398,6.083895,57.939966,55.544349
1900-01-01 14:18:25.740174,8.456082,6.090377,57.962817,55.564529
1900-01-01 14:18:26.739830,8.39775,6.126024,57.970754,55.561454
1900-01-01 14:18:27.740491,8.339418,6.10658,57.954779,55.54321
1900-01-01 14:18:28.740149,8.287566,6.109821,57.960134,55.543398
1900-01-01 14:18:29.739808,8.245437,6.10658,57.955989,55.552968
1900-01-01 14:18:30.740469,8.151457,6.083895,57.953602,55.541357
1900-01-01 14:18:31.740127,8.038033,6.077414,57.956698,55.556602
1900-01-01 14:18:32.740788,7.963497,6.10334,57.947225,55.545993
1900-01-01 14:18:33.740446,7.908405,6.083895,57.96878,55.554528
1900-01-01 14:18:34.740105,7.856554,6.093617,57.954286,55.555313
1900-01-01 14:18:35.740767,7.824147,6.100099,57.968763,55.570707
1900-01-01 14:18:36.740425,7.778778,6.113062,57.951751,55.545352
1900-01-01 14:18:37.740084,7.762574,6.090377,57.962796,55.555286
1900-01-01 14:18:38.740743,7.717204,6.080655,57.943212,55.543325
1900-01-01 14:18:39.741406,7.730167,6.093617,57.963396,55.561959
1900-01-01 14:18:40.741064,7.684798,6.067692,57.960037,55.554322
1900-01-01 14:18:41.741724,7.678316,6.10334,57.95664,55.566441
1900-01-01 14:18:42.741383,7.665353,6.090377,57.970332,55.557657
1900-01-01 14:18:43.741039,7.658872,6.090377,57.957736,55.547745
1900-01-01 14:18:44.741702,7.642669,6.090377,57.950473,55.54992
1900-01-01 14:18:45.741358,7.642669,6.077414,57.961716,55.555104
1900-01-01 14:18:46.741017,7.626465,6.096858,57.962603,55.555542
1900-01-01 14:18:47.741679,7.636187,6.100099,57.96279,55.55213
1900-01-01 14:18:48.741337,7.632946,6.096858,57.956199,55.552954
1900-01-01 14:18:49.740993,7.639428,6.116302,57.959569,55.549355
1900-01-01 14:18:50.741658,7.597299,6.093617,57.956582,55.556487
1900-01-01 14:18:51.741314,7.626465,6.113062,57.950731,55.549728
1900-01-01 14:18:52.740973,7.60054,6.113062,57.955059,55.556311
1900-01-01 14:18:53.741635,7.60054,6.100099,57.948342,55.538789
1900-01-01 14:18:54.741291,7.584336,6.090377,57.947843,55.556959
1900-01-01 14:18:55.740948,7.597299,6.096858,57.955943,55.559221
1900-01-01 14:18:56.741611,7.594058,6.109821,57.965579,55.560321
1900-01-01 14:18:57.741268,7.581095,6.100099,57.948041,55.550859
1900-01-01 14:18:58.740927,7.574614,6.10334,57.962508,55.563544
1900-01-01 14:18:59.741589,7.568133,6.096858,57.961083,55.557844
1900-01-01 14:19:00.741245,7.568133,6.10334,57.951534,55.551658
1900-01-01 14:19:01.740937,7.551929,6.093617,57.957038,55.553569
1900-01-01 14:19:02.741567,7.55517,6.083895,57.960694,55.565552
1900-01-01 14:19:03.741224,7.545448,6.077414,57.959371,55.546233
1900-01-01 14:19:04.740881,7.526004,6.070933,57.941596,55.542832
1900-01-01 14:19:05.741544,7.529244,6.070933,57.957073,55.559902
1900-01-01 14:19:06.741199,7.542207,6.093617,57.952365,55.545516
1900-01-01 14:19:07.740859,7.535726,6.070933,57.94067,55.536732
1900-01-01 14:19:08.741520,7.529244,6.093617,57.944149,55.541565
1900-01-01 14:19:09.741178,7.532485,6.090377,57.952175,55.548476
1900-01-01 14:19:10.740838,7.538966,6.087136,57.965107,55.551076
1900-01-01 14:19:11.741498,7.529244,6.087136,57.946408,55.550124
1900-01-01 14:19:12.741155,7.538966,6.093617,57.956093,55.551274
1900-01-01 14:19:13.740813,7.538966,6.096858,57.952085,55.543661
1900-01-01 14:19:14.741475,7.526004,6.090377,57.94135,55.548884
1900-01-01 14:19:15.741133,7.535726,6.10334,57.952544,55.549745
1900-01-01 14:19:16.741793,7.538966,6.109821,57.947651,55.54642
1900-01-01 14:19:17.741450,7.538966,6.109821,57.951283,55.544883
1900-01-01 14:19:18.741110,7.542207,6.109821,57.956149,55.555378
1900-01-01 14:19:19.740796,7.548688,6.10334,57.951454,55.552027
1900-01-01 14:19:20.741429,7.542207,6.10658,57.958332,55.563412
1900-01-01 14:19:21.741089,7.542207,6.109821,57.966753,55.5498
1900-01-01 14:19:22.741750,7.503319,6.093617,57.960438,55.563046
1900-01-01 14:19:23.741406,7.522763,6.100099,57.939817,55.547798
1900-01-01 14:19:24.741066,7.535726,6.119543,57.951847,55.55377
1900-01-01 14:19:25.741726,7.5098,6.122784,57.956027,55.554581
1900-01-01 14:19:26.741385,7.529244,6.093617,57.946256,55.542999
1900-01-01 14:19:27.741043,7.519522,6.10334,57.953368,55.548995
1900-01-01 14:19:28.741704,7.519522,6.122784,57.962678,55.557867
1900-01-01 14:19:29.741364,7.519522,6.10334,57.952391,55.551616
1900-01-01 14:19:30.741026,7.506559,6.100099,57.956235,55.552091
1900-01-01 14:19:31.741680,7.516282,6.090377,57.955162,55.550566
1900-01-01 14:19:32.741339,7.522763,6.096858,57.954236,55.553013
1900-01-01 14:19:33.740998,7.516282,6.093617,57.943302,55.551063
1900-01-01 14:19:34.741658,7.5098,6.087136,57.956468,55.549625
1900-01-01 14:19:35.741318,7.519522,6.10334,57.949017,55.555886
1900-01-01 14:19:36.741977,7.500078,6.090377,57.95302,55.546397
1900-01-01 14:19:37.742640,7.519522,6.090377,57.939503,55.533539
1900-01-01 14:19:38.742297,7.522763,6.093617,57.939827,55.561979
1900-01-01 14:19:39.741954,7.519522,6.093617,57.953166,55.553516
1900-01-01 14:19:40.742616,7.516282,6.090377,57.942844,55.54813
1900-01-01 14:19:41.742275,7.503319,6.096858,57.949831,55.552202
1900-01-01 14:19:42.741932,7.503319,6.090377,57.943716,55.546754
1900-01-01 14:19:43.742593,7.5098,6.10334,57.948143,55.54039
1900-01-01 14:19:44.742251,7.496837,6.080655,57.958865,55.546851
1900-01-01 14:19:45.741909,7.487115,6.074173,57.953409,55.55376
1900-01-01 14:19:46.742569,7.490356,6.074173,57.9506,55.553421
1900-01-01 14:19:47.742230,7.503319,6.087136,57.95659,55.55357
1900-01-01 14:19:48.741886,7.496837,6.090377,57.942436,55.550196
1900-01-01 14:19:49.742548,7.496837,6.093617,57.947888,55.547782
1900-01-01 14:19:50.742208,7.496837,6.080655,57.942521,55.549381
1900-01-01 14:19:51.741864,7.503319,6.090377,57.948933,55.549278
1900-01-01 14:19:52.742526,7.496837,6.093617,57.951977,55.553
1900-01-01 14:19:53.742184,7.506559,6.061211,57.956882,55.554538
1900-01-01 14:19:54.741843,7.503319,6.090377,57.956282,55.562934
1900-01-01 14:19:55.742503,7.503319,6.087136,57.944423,55.545437
1900-01-01 14:19:56.742161,7.496837,6.10658,57.949516,55.552111
1900-01-01 14:19:57.741820,7.506559,6.093617,57.956513,55.554618
1900-01-01 14:19:58.742510,7.490356,6.090377,57.948252,55.548372
1900-01-01 14:19:59.742170,7.500078,6.083895,57.951907,55.538759
1900-01-01 14:20:00.741796,7.5098,6.096858,57.948324,55.562839
1900-01-01 14:20:01.742458,7.506559,6.090377,57.957298,55.55428
1900-01-01 14:20:02.742115,7.526004,6.10334,57.9556,55.553254
1900-01-01 14:20:03.742775,7.513041,6.093617,57.942854,55.551739
1900-01-01 14:20:04.742435,7.522763,6.116302,57.950245,55.549917
1900-01-01 14:20:05.742095,7.526004,6.109821,57.958867,55.561923
1900-01-01 14:20:06.742754,7.5098,6.096858,57.944987,55.543978
1900-01-01 14:20:07.742412,7.496837,6.10334,57.943376,55.54169
1900-01-01 14:20:08.742071,7.532485,6.116302,57.958514,55.553023
1900-01-01 14:20:09.742731,7.529244,6.122784,57.958626,55.557858
1900-01-01 14:20:10.742389,7.516282,6.116302,57.962904,55.556069
1900-01-01 14:20:11.742048,7.519522,6.122784,57.959174,55.552333
1900-01-01 14:20:12.742709,7.490356,6.100099,57.962191,55.553555
1900-01-01 14:20:13.742368,7.529244,6.109821,57.961031,55.555542
1900-01-01 14:20:14.742025,7.516282,6.109821,57.963302,55.561865
1900-01-01 14:20:15.742687,7.513041,6.10658,57.951331,55.542007
1900-01-01 14:20:16.742345,7.516282,6.10334,57.961429,55.560889
1900-01-01 14:20:17.742002,7.496837,6.090377,57.955511,55.559238
1900-01-01 14:20:18.742666,7.513041,6.10658,57.941867,55.543778
1900-01-01 14:20:19.742320,7.490356,6.10334,57.953324,55.5539
1900-01-01 14:20:20.741981,7.513041,6.093617,57.942504,55.554312
1900-01-01 14:20:21.742640,7.5098,6.113062,57.949841,55.548388
1900-01-01 14:20:22.742300,7.519522,6.10658,57.937858,55.545387
1900-01-01 14:20:23.741957,7.496837,6.096858,57.954019,55.552121
1900-01-01 14:20:24.742620,7.506559,6.087136,57.95407,55.549023
1900-01-01 14:20:25.742275,7.483875,6.093617,57.963568,55.56618
1900-01-01 14:20:26.741934,7.487115,6.087136,57.950385,55.552756
1900-01-01 14:20:27.742596,7.503319,6.096858,57.956076,55.536186
1900-01-01 14:20:28.742254,7.490356,6.070933,57.945779,55.552418
1900-01-01 14:20:29.741911,7.493597,6.087136,57.940523,55.546706
1900-01-01 14:20:30.742574,7.487115,6.083895,57.942433,55.542996
1900-01-01 14:20:31.742230,7.5098,6.10658,57.945913,55.547379
1900-01-01 14:20:32.741889,7.496837,6.096858,57.960155,55.561863
1900-01-01 14:20:33.742550,7.506559,6.100099,57.955433,55.551287
1900-01-01 14:20:34.742210,7.503319,6.080655,57.949954,55.558398
1900-01-01 14:20:35.741867,7.496837,6.090377,57.945972,55.553736
1900-01-01 14:20:36.742529,7.496837,6.087136,57.942052,55.531592
1900-01-01 14:20:37.742186,7.487115,6.083895,57.947293,55.55281
1900-01-01 14:20:38.741844,7.496837,6.096858,57.946955,55.544824
1900-01-01 14:20:39.742505,7.496837,6.080655,57.955653,55.553307
1900-01-01 14:20:40.742163,7.500078,6.087136,57.950847,55.541972
1900-01-01 14:20:41.741823,7.506559,6.10334,57.955577,55.568076
1900-01-01 14:20:42.742485,7.500078,6.080655,57.94698,55.544849
1900-01-01 14:20:43.742142,7.496837,6.100099,57.956164,55.542797
1900-01-01 14:20:44.741800,7.506559,6.090377,57.940935,55.545994
1900-01-01 14:20:45.742460,7.513041,6.100099,57.956947,55.560901
1900-01-01 14:20:46.742118,7.503319,6.113062,57.967432,55.552729
1900-01-01 14:20:47.742779,7.496837,6.096858,57.959616,55.553002
1900-01-01 14:20:48.742438,7.506559,6.10658,57.957595,55.551427
1900-01-01 14:20:49.742095,7.516282,6.10658,57.962125,55.557537
1900-01-01 14:20:50.742755,7.532485,6.116302,57.949742,55.546714
1900-01-01 14:20:51.742414,7.529244,6.109821,57.949379,55.539603
1900-01-01 14:20:52.742072,7.526004,6.096858,57.957815,55.554572
1900-01-01 14:20:53.742733,7.5098,6.100099,57.962448,55.553588
1900-01-01 14:20:54.742391,7.506559,6.119543,57.945547,55.552636
1900-01-01 14:20:55.742050,7.522763,6.116302,57.957753,55.55451
1900-01-01 14:20:56.742710,7.522763,6.122784,57.957539,55.554071
1900-01-01 14:20:57.742371,7.503319,6.132506,57.9586,55.549735
1900-01-01 14:20:58.742028,7.503319,6.100099,57.957324,55.550932
1900-01-01 14:20:59.742688,7.506559,6.10658,57.956238,55.536348
1900-01-01 14:21:00.742347,7.500078,6.093617,57.964699,55.55899
1900-01-01 14:21:01.742004,7.5098,6.119543,57.952706,55.548557
1900-01-01 14:21:02.742667,7.503319,6.10658,57.947326,55.546769
1900-01-01 14:21:03.742327,7.490356,6.10334,57.953841,55.553517
1900-01-01 14:21:04.741982,7.483875,6.083895,57.962613,55.568148
1900-01-01 14:21:05.742642,7.493597,6.116302,57.965746,55.561838
1900-01-01 14:21:06.742304,7.500078,6.096858,57.958145,55.549504
1900-01-01 14:21:07.741960,7.490356,6.096858,57.95878,55.550139
1900-01-01 14:21:08.742622,7.480634,6.083895,57.947971,55.561586
1900-01-01 14:21:09.742280,7.493597,6.083895,57.941231,55.540667
1900-01-01 14:21:10.741937,7.506559,6.087136,57.951265,55.546439
1900-01-01 14:21:11.742599,7.493597,6.087136,57.959377,55.557935
1900-01-01 14:21:12.742255,7.490356,6.090377,57.954457,55.55346
1900-01-01 14:21:13.741915,7.496837,6.087136,57.959726,55.552661
1900-01-01 14:21:14.742576,7.503319,6.093617,57.95386,55.547238
1900-01-01 14:21:15.742235,7.490356,6.096858,57.966463,55.562556
1900-01-01 14:21:16.741893,7.483875,6.090377,57.955131,55.558408
